generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
110,334.92,600,250,3.1,4,31,3.12,6.94,3.0,54.6,13,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
111,336.88,600,209,2.5,5,25,3.1,6.44,3.0,54.8,11,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
112,318.2,600,213,3.3,4,33,3.16,6.66,3.0,54.9,3,10,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
113,367.96,600,215,1.9,4,19,3.14,6.26,3.0,54.5,10,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
114,359.2,600,236,2.0,3,20,3.2,6.44,3.0,53.7,14,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
115,334.04,600,225,2.4,4,24,3.38,6.48,3.0,54.0,10,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
116,360.78,600,243,2.5,4,25,3.68,6.88,3.0,53.8,13,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
117,370.9,600,197,2.3,5,23,3.22,5.84,3.0,53.9,10,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
118,324.4,600,220,3.1,5,31,3.3,6.0,3.0,53.6,9,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
119,331.66,600,232,2.9,4,29,3.42,6.38,3.2,54.7,9,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
120,329.0,600,228,3.1,5,31,3.48,6.06,3.0,54.1,7,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
121,380.02,600,253,2.0,4,20,3.76,6.32,3.0,53.7,19,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
122,384.8,600,261,2.6,4,26,3.9,7.2,3.0,53.9,17,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
123,341.78,600,236,2.9,6,29,3.84,6.34,3.0,53.1,12,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
124,315.18,600,227,2.5,4,25,3.76,6.2,3.0,53.4,9,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
125,301.76,600,223,2.9,5,29,3.68,6.06,3.0,54.0,8,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
126,334.8,600,263,2.8,5,28,4.24,7.2,3.1,53.6,11,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
127,390.4,600,255,2.4,5,24,4.52,7.46,3.0,53.5,14,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
128,320.2,600,227,3.3,4,33,4.46,6.64,3.0,53.3,9,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
129,393.9,600,246,1.9,4,19,4.66,6.92,3.0,54.2,14,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
130,351.98,600,252,2.5,5,25,4.68,6.9,3.0,54.3,13,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
131,362.24,600,256,2.7,5,27,4.84,7.38,3.0,55.1,14,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
132,360.36,600,225,2.2,4,22,4.8,7.18,3.1,54.6,10,5,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
133,278.48,600,148,3.0,6,30,4.8,7.52,3.0,53.2,3,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
134,353.72,600,218,2.0,3,20,4.38,6.46,3.0,50.9,14,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
135,324.4,600,215,3.2,5,32,4.44,6.7,3.0,51.8,6,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
136,302.62,600,222,3.3,6,33,4.2,6.22,3.0,51.6,6,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
137,310.74,600,193,2.8,4,28,4.02,5.62,3.0,51.8,8,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
138,304.32,600,171,2.8,4,28,4.0,5.6,3.0,51.3,6,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
139,282.96,600,229,3.5,5,35,3.98,5.5,3.0,50.6,3,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
140,325.38,600,224,3.0,5,30,4.0,5.68,3.1,49.4,10,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
141,342.18,600,230,2.7,5,27,4.12,6.26,3.0,49.0,12,6,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
142,326.42,600,248,3.1,5,31,4.08,6.28,3.0,48.8,10,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
143,363.72,600,236,2.4,4,24,4.0,6.32,3.0,47.6,14,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
144,309.14,600,235,3.6,5,36,3.98,6.66,3.0,47.9,7,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
145,277.36,600,198,3.6,4,36,3.96,6.76,3.0,47.7,4,10,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
146,309.48,600,202,3.5,5,35,4.02,7.62,3.0,47.2,6,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
147,288.34,600,233,3.4,5,34,4.18,7.64,3.0,47.2,6,7,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
148,271.66,600,198,3.7,6,37,4.16,7.42,3.0,46.9,3,9,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
149,310.46,600,247,3.3,5,33,4.22,7.32,3.1,47.3,11,8,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
150,309.46,600,230,3.8,5,38,4.24,7.18,3.0,47.0,7,10,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
151,329.92,600,236,2.8,5,28,4.32,7.06,3.1,47.0,11,4,68828.76,21775.79,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
152,336.58,600,231,2.5,6,25,4.36,7.12,3.0,47.1,9,5,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
153,287.38,600,219,4.2,5,42,4.2,6.3,3.0,47.8,2,9,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
154,304.78,600,189,3.2,6,32,4.02,5.86,3.1,47.7,7,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
155,268.22,583,172,4.0,6,40,3.88,5.8,3.0,46.7,0,9,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
156,253.32,600,184,3.6,6,36,3.76,5.5,3.0,46.5,3,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
157,309.56,600,192,3.8,6,38,3.86,5.96,3.1,46.8,2,9,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
158,271.2,600,188,4.6,5,46,4.0,5.9,3.0,46.1,1,9,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
159,265.7,600,189,4.0,5,40,3.94,5.12,3.0,45.5,2,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
160,286.4,600,209,4.4,6,44,3.94,5.2,3.0,45.9,2,10,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
161,242.02,567,166,4.3,6,43,3.94,5.54,3.0,45.5,0,7,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
162,246.24,593,188,4.2,5,42,4.02,5.68,3.0,44.5,0,10,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
163,274.76,600,199,3.9,5,39,4.04,5.24,3.0,43.3,4,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
164,277.16,600,200,4.2,6,42,3.98,5.22,3.0,42.9,2,9,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
165,271.32,600,226,4.2,6,42,3.82,4.78,3.1,43.1,4,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
166,250.42,583,170,4.2,6,42,4.0,5.46,3.1,43.2,0,10,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
167,258.88,600,166,3.8,6,38,3.98,5.04,3.0,42.7,2,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
168,257.74,589,173,4.0,5,40,4.08,5.14,3.1,41.6,0,8,68828.76,23036.67,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
169,249.28,593,183,4.3,5,43,4.14,5.28,3.0,41.9,0,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
170,249.14,548,168,4.0,5,40,4.02,4.58,3.0,41.8,0,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
171,231.96,456,143,3.7,5,37,4.04,4.58,3.0,41.1,0,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
172,318.5,600,235,3.3,5,33,4.06,4.24,3.0,40.5,6,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
173,283.28,600,207,4.0,5,40,4.08,4.1,3.0,40.0,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
174,281.5,600,190,3.8,6,38,3.98,3.84,3.0,40.1,2,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
175,266.1,600,222,4.1,5,41,3.98,4.3,3.0,40.5,2,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
176,289.54,600,202,3.9,6,39,4.0,3.94,3.0,40.5,4,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
177,289.08,600,211,3.6,5,36,4.02,4.22,3.1,39.6,4,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
178,257.04,600,170,3.8,6,38,4.04,4.32,3.0,40.0,1,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
179,248.4,553,152,3.7,5,37,3.96,4.1,3.0,40.2,0,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
180,309.86,600,205,3.0,4,30,3.96,4.12,3.0,40.5,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
181,310.32,600,179,2.5,5,25,4.02,4.1,3.0,40.3,9,4,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
182,277.64,600,184,3.3,6,33,4.04,4.18,3.0,40.0,3,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
183,276.0,600,182,3.4,5,34,4.0,4.28,3.0,39.0,2,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
184,307.64,600,210,3.4,5,34,3.98,3.68,3.0,38.4,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
185,308.2,600,202,3.1,5,31,4.0,3.3,3.0,38.6,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
186,300.66,600,212,3.6,5,36,4.0,3.18,3.0,38.0,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
187,289.78,600,186,3.5,5,35,4.02,3.24,3.0,38.5,5,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
188,298.1,600,216,4.0,6,40,4.04,3.2,3.0,38.8,4,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
189,281.42,600,170,3.5,5,35,4.06,3.2,3.0,39.4,5,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
190,267.94,600,170,3.4,6,34,4.06,3.06,3.0,39.2,2,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
191,301.54,600,181,3.4,6,34,4.2,3.7,3.0,38.9,7,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
192,272.82,600,179,3.7,5,37,4.36,3.7,3.0,38.7,3,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
193,274.06,600,158,3.3,5,33,4.54,4.52,3.0,38.3,4,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
194,295.46,600,150,3.2,6,32,4.3,4.34,3.0,38.1,2,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
195,306.74,600,180,3.1,5,31,4.22,3.64,3.0,37.9,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
196,281.46,600,197,4.2,6,42,4.34,3.54,3.0,36.5,1,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
197,307.42,600,201,3.2,5,32,4.64,4.08,3.0,37.0,6,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
198,330.8,600,218,3.1,5,31,4.68,4.14,3.0,36.7,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
199,272.36,575,137,3.6,5,36,4.44,3.5,3.0,37.1,0,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
200,282.96,600,170,3.3,5,33,4.34,3.46,3.0,37.5,1,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
201,285.78,600,172,3.5,5,35,4.18,3.04,3.0,37.5,4,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
202,264.24,600,168,3.2,5,32,4.16,3.02,3.0,38.1,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
203,266.1,600,163,3.5,5,35,4.1,3.08,3.1,38.3,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
204,270.16,600,167,3.2,5,32,4.12,3.4,3.0,38.1,2,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
205,303.06,600,212,3.7,5,37,4.18,3.34,3.0,37.3,3,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
206,239.36,600,156,3.6,4,36,4.22,3.32,3.0,36.1,4,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
207,324.24,600,184,3.0,4,30,3.92,2.76,3.0,37.8,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
208,299.34,600,156,2.3,4,23,4.04,2.54,3.0,38.3,8,3,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
209,285.3,600,197,3.2,5,32,4.06,2.84,3.0,38.4,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
210,291.14,600,188,3.9,5,39,4.0,2.7,3.0,38.0,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
211,293.24,600,176,3.2,5,32,4.02,2.68,3.0,38.1,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
212,291.5,600,214,3.2,5,32,4.02,2.7,3.0,38.1,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
213,286.06,600,200,3.9,5,39,4.0,2.5,3.0,38.1,6,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
214,289.04,600,209,3.3,4,33,4.02,2.66,3.0,38.1,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
215,249.84,506,123,3.7,5,37,4.0,2.52,3.0,38.7,0,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
216,280.38,600,202,4.3,5,43,3.98,2.44,3.0,38.0,2,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
217,270.26,600,217,4.3,5,43,3.9,2.92,3.0,37.8,2,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
218,263.6,570,143,3.5,5,35,4.0,3.18,3.0,37.8,0,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
219,326.36,600,236,3.3,5,33,3.98,3.22,3.1,37.4,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
220,305.36,600,218,3.3,6,33,4.0,3.88,3.7,38.0,6,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
